Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkCaracter
    TkCollect
    TkDeactivation
    TkDesigualdad
    TkDown
    TkDrop
    TkLeft
    TkPunto
    TkReceive
    TkRight
    TkSend
    TkStore
    TkUp

Grammar

Rule 0     S' -> programa
    (39) statement -> TkDeactivate var_list .
    (41) var_list -> var_list . TkComa expression

    TkEnd           reduce using rule 39 (statement -> TkDeactivate var_list .)
    TkIf            reduce using rule 39 (statement -> TkDeactivate var_list .)
    TkWhile         reduce using rule 39 (statement -> TkDeactivate var_list .)
    TkActivate      reduce using rule 39 (statement -> TkDeactivate var_list .)
    TkDeactivate    reduce using rule 39 (statement -> TkDeactivate var_list .)
    TkAdvance       reduce using rule 39 (statement -> TkDeactivate var_list .)
    TkElse          reduce using rule 39 (statement -> TkDeactivate var_list .)
    TkComa          shift and go to state 55


state 34

    (40) statement -> TkAdvance var_list .
    (41) var_list -> var_list . TkComa expression

    TkEnd           reduce using rule 40 (statement -> TkAdvance var_list .)
    TkIf            reduce using rule 40 (statement -> TkAdvance var_list .)
    TkWhile         reduce using rule 40 (statement -> TkAdvance var_list .)
    TkActivate      reduce using rule 40 (statement -> TkAdvance var_list .)
    TkDeactivate    reduce using rule 40 (statement -> TkAdvance var_list .)
    TkAdvance       reduce using rule 40 (statement -> TkAdvance var_list .)
    TkElse          reduce using rule 40 (statement -> TkAdvance var_list .)
    TkComa          shift and go to state 55


state 35

    (1) programa -> TkCreate bot_list TkExecute statement_list . TkEnd
    (36) statement_list -> statement_list . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkEnd           shift and go to state 56
    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 21

state 36

    (5) bot_def -> tipo TkBot var_id_list . on_list TkEnd
    (6) bot_def -> tipo TkBot var_id_list . TkEnd
    (10) var_id_list -> var_id_list . TkComa TkIdent
    (12) on_list -> . on_list statement_on
    (13) on_list -> . statement_on
    (32) statement_on -> . TkOn TkActivation TkDosPuntos statement_list TkEnd
    (33) statement_on -> . TkOn TkDeactivate TkDosPuntos statement_list TkEnd
    (34) statement_on -> . TkOn expression TkDosPuntos statement_list TkEnd
    (35) statement_on -> . TkOn TkDefault TkDosPuntos statement_list TkEnd

    TkEnd           shift and go to state 58
    TkComa          shift and go to state 59
    TkOn            shift and go to state 61

    on_list                        shift and go to state 57
    statement_on                   shift and go to state 60

state 37

    (11) var_id_list -> TkIdent .

    TkEnd           reduce using rule 11 (var_id_list -> TkIdent .)
    TkComa          reduce using rule 11 (var_id_list -> TkIdent .)
    TkOn            reduce using rule 11 (var_id_list -> TkIdent .)


state 38

    (29) statement -> TkIf expression TkDosPuntos . statement_list TkEnd
    (30) statement -> TkIf expression TkDosPuntos . statement_list TkElse statement TkEnd
    (36) statement_list -> . statement_list statement
    (37) statement_list -> . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement_list                 shift and go to state 62
    statement                      shift and go to state 11

state 39

    (14) expression -> expression TkSuma . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 63

state 40

    (15) expression -> expression TkResta . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 64

state 41

    (16) expression -> expression TkMult . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 65

state 42

    (17) expression -> expression TkDiv . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 66

state 43

    (18) expression -> expression TkMod . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 67

state 44

    (19) expression -> expression TkMenor . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 68

state 45

    (20) expression -> expression TkMenorIgual . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 69

state 46

    (21) expression -> expression TkMayor . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 70

state 47

    (22) expression -> expression TkMayorIgual . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 71

state 48

    (23) expression -> expression TkIgual . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 72

state 49

    (24) expression -> expression TkConjuncion . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 73

state 50

    (25) expression -> expression TkDisyuncion . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 74

state 51

    (27) expression -> TkResta expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 27 (expression -> TkResta expression .)
    TkSuma          reduce using rule 27 (expression -> TkResta expression .)
    TkResta         reduce using rule 27 (expression -> TkResta expression .)
    TkMult          reduce using rule 27 (expression -> TkResta expression .)
    TkDiv           reduce using rule 27 (expression -> TkResta expression .)
    TkMod           reduce using rule 27 (expression -> TkResta expression .)
    TkMenor         reduce using rule 27 (expression -> TkResta expression .)
    TkMenorIgual    reduce using rule 27 (expression -> TkResta expression .)
    TkMayor         reduce using rule 27 (expression -> TkResta expression .)
    TkMayorIgual    reduce using rule 27 (expression -> TkResta expression .)
    TkIgual         reduce using rule 27 (expression -> TkResta expression .)
    TkConjuncion    reduce using rule 27 (expression -> TkResta expression .)
    TkDisyuncion    reduce using rule 27 (expression -> TkResta expression .)
    TkComa          reduce using rule 27 (expression -> TkResta expression .)
    TkEnd           reduce using rule 27 (expression -> TkResta expression .)
    TkIf            reduce using rule 27 (expression -> TkResta expression .)
    TkWhile         reduce using rule 27 (expression -> TkResta expression .)
    TkActivate      reduce using rule 27 (expression -> TkResta expression .)
    TkDeactivate    reduce using rule 27 (expression -> TkResta expression .)
    TkAdvance       reduce using rule 27 (expression -> TkResta expression .)
    TkElse          reduce using rule 27 (expression -> TkResta expression .)
    TkParCierra     reduce using rule 27 (expression -> TkResta expression .)

  ! TkSuma          [ shift and go to state 39 ]
  ! TkResta         [ shift and go to state 40 ]
  ! TkMult          [ shift and go to state 41 ]
  ! TkDiv           [ shift and go to state 42 ]
  ! TkMod           [ shift and go to state 43 ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 52

    (26) expression -> TkNegacion expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 26 (expression -> TkNegacion expression .)
    TkSuma          reduce using rule 26 (expression -> TkNegacion expression .)
    TkResta         reduce using rule 26 (expression -> TkNegacion expression .)
    TkMult          reduce using rule 26 (expression -> TkNegacion expression .)
    TkDiv           reduce using rule 26 (expression -> TkNegacion expression .)
    TkMod           reduce using rule 26 (expression -> TkNegacion expression .)
    TkMenor         reduce using rule 26 (expression -> TkNegacion expression .)
    TkMenorIgual    reduce using rule 26 (expression -> TkNegacion expression .)
    TkMayor         reduce using rule 26 (expression -> TkNegacion expression .)
    TkMayorIgual    reduce using rule 26 (expression -> TkNegacion expression .)
    TkIgual         reduce using rule 26 (expression -> TkNegacion expression .)
    TkConjuncion    reduce using rule 26 (expression -> TkNegacion expression .)
    TkDisyuncion    reduce using rule 26 (expression -> TkNegacion expression .)
    TkComa          reduce using rule 26 (expression -> TkNegacion expression .)
    TkEnd           reduce using rule 26 (expression -> TkNegacion expression .)
    TkIf            reduce using rule 26 (expression -> TkNegacion expression .)
    TkWhile         reduce using rule 26 (expression -> TkNegacion expression .)
    TkActivate      reduce using rule 26 (expression -> TkNegacion expression .)
    TkDeactivate    reduce using rule 26 (expression -> TkNegacion expression .)
    TkAdvance       reduce using rule 26 (expression -> TkNegacion expression .)
    TkElse          reduce using rule 26 (expression -> TkNegacion expression .)
    TkParCierra     reduce using rule 26 (expression -> TkNegacion expression .)

  ! TkSuma          [ shift and go to state 39 ]
  ! TkResta         [ shift and go to state 40 ]
  ! TkMult          [ shift and go to state 41 ]
  ! TkDiv           [ shift and go to state 42 ]
  ! TkMod           [ shift and go to state 43 ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 53

    (28) expression -> TkParAbre expression . TkParCierra
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkParCierra     shift and go to state 75
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43
    TkMenor         shift and go to state 44
    TkMenorIgual    shift and go to state 45
    TkMayor         shift and go to state 46
    TkMayorIgual    shift and go to state 47
    TkIgual         shift and go to state 48
    TkConjuncion    shift and go to state 49
    TkDisyuncion    shift and go to state 50


state 54

    (31) statement -> TkWhile expression TkDosPuntos . statement_list TkEnd
    (36) statement_list -> . statement_list statement
    (37) statement_list -> . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement_list                 shift and go to state 76
    statement                      shift and go to state 11

state 55

    (41) var_list -> var_list TkComa . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 77

state 56

    (1) programa -> TkCreate bot_list TkExecute statement_list TkEnd .

    $end            reduce using rule 1 (programa -> TkCreate bot_list TkExecute statement_list TkEnd .)


state 57

    (5) bot_def -> tipo TkBot var_id_list on_list . TkEnd
    (12) on_list -> on_list . statement_on
    (32) statement_on -> . TkOn TkActivation TkDosPuntos statement_list TkEnd
    (33) statement_on -> . TkOn TkDeactivate TkDosPuntos statement_list TkEnd
    (34) statement_on -> . TkOn expression TkDosPuntos statement_list TkEnd
    (35) statement_on -> . TkOn TkDefault TkDosPuntos statement_list TkEnd

    TkEnd           shift and go to state 78
    TkOn            shift and go to state 61

    statement_on                   shift and go to state 79

state 58

    (6) bot_def -> tipo TkBot var_id_list TkEnd .

    TkExecute       reduce using rule 6 (bot_def -> tipo TkBot var_id_list TkEnd .)
    TkInt           reduce using rule 6 (bot_def -> tipo TkBot var_id_list TkEnd .)
    TkBool          reduce using rule 6 (bot_def -> tipo TkBot var_id_list TkEnd .)
    TkChar          reduce using rule 6 (bot_def -> tipo TkBot var_id_list TkEnd .)


state 59

    (10) var_id_list -> var_id_list TkComa . TkIdent

    TkIdent         shift and go to state 80


state 60

    (13) on_list -> statement_on .

    TkEnd           reduce using rule 13 (on_list -> statement_on .)
    TkOn            reduce using rule 13 (on_list -> statement_on .)


state 61

    (32) statement_on -> TkOn . TkActivation TkDosPuntos statement_list TkEnd
    (33) statement_on -> TkOn . TkDeactivate TkDosPuntos statement_list TkEnd
    (34) statement_on -> TkOn . expression TkDosPuntos statement_list TkEnd
    (35) statement_on -> TkOn . TkDefault TkDosPuntos statement_list TkEnd
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkActivation    shift and go to state 81
    TkDeactivate    shift and go to state 82
    TkDefault       shift and go to state 84
    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 83

state 62

    (29) statement -> TkIf expression TkDosPuntos statement_list . TkEnd
    (30) statement -> TkIf expression TkDosPuntos statement_list . TkElse statement TkEnd
    (36) statement_list -> statement_list . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkEnd           shift and go to state 85
    TkElse          shift and go to state 86
    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 21

state 63

    (14) expression -> expression TkSuma expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 14 (expression -> expression TkSuma expression .)
    TkSuma          reduce using rule 14 (expression -> expression TkSuma expression .)
    TkResta         reduce using rule 14 (expression -> expression TkSuma expression .)
    TkMenor         reduce using rule 14 (expression -> expression TkSuma expression .)
